id,first_name,last_name,birthdate,gender,race,department,jobtitle,location,hire_date,termdate,location_city,location_state
95-6487551,Fletcher,Rainville,07/08/1980,Male,Two or More Races,Engineering,Data Coordiator,Remote,09/02/2020,,Madison,Wisconsin
95-6498106,Donica,De Witt,07/19/1986,Female,Black or African American,Human Resources,Human Resources Analyst II,Headquarters,05/17/2013,,Cleveland,Ohio
95-6532370,Patsy,Scotchmur,01/27/1975,Male,White,Services,Service Coordinator,Headquarters,06/21/2011,,Cleveland,Ohio
95-6565014,Wenonah,Gillooly,07/13/1987,Female,Native Hawaiian or Other Pacific Islander,Support,Help Desk Operator,Headquarters,02/28/2016,2030-11-12 19:40:00 UTC,Cleveland,Ohio
95-6656558,Alejandrina,Yu,06/26/1982,Male,White,Business Development,Research Assistant II,Headquarters,09/18/2008,,Cleveland,Ohio
95-6668287,Cesya,Derkes,07/28/1983,Male,Native Hawaiian or Other Pacific Islander,Support,Help Desk Technician,Remote,03/25/2015,,Springfield,Ohio
95-6764261,Clayborne,Cock,05/19/1971,Female,Two or More Races,Engineering,Software Consultant,Headquarters,05/21/2005,,Cleveland,Ohio
95-6885833,Jerald,McKeller,10/20/1991,Male,White,Marketing,Media Manager I,Headquarters,08/05/2020,,Cleveland,Ohio
95-6902853,Bradly,Frape,12/20/1991,Male,Native Hawaiian or Other Pacific Islander,Engineering,Web Developer IV,Remote,01/31/2017,,Milwaukee,Wisconsin
95-6919363,Arielle,Easum,10/31/2001,Female,White,Training,Trainer III,Headquarters,08/16/2004,2007-01-04 07:28:25 UTC,Cleveland,Ohio
95-6931261,Alden,Breslane,12/16/2001,Female,Black or African American,Product Management,Business Analyst,Headquarters,12/02/2000,,Cleveland,Ohio
95-6962864,Colleen,Packham,10/26/1978,Male,White,Research and Development,Senior Quality Engineer,Remote,06/12/2015,,Madison,Wisconsin
95-7049023,Faunie,Earle,09/05/1979,Female,Black or African American,Engineering,Data Coordiator,Headquarters,11/10/2002,,Cleveland,Ohio
95-7068131,Fifine,Wyche,02/14/1997,Male,Black or African American,Accounting,Administrative Officer,Remote,04/02/2016,,Dayton,Ohio
95-7137496,Delmar,Bullard,10/13/1993,Male,Asian,Accounting,Senior Cost Accountant,Headquarters,07/01/2018,,Cleveland,Ohio
95-7249287,Rhea,Bethell,11/11/1987,Female,Black or African American,Engineering,Senior Quality Engineer,Headquarters,06/16/2005,,Cleveland,Ohio
95-7317693,Teodorico,Habble,04/07/1990,Female,Asian,Engineering,Software Engineer I,Headquarters,11/17/2019,,Cleveland,Ohio
95-7325190,Michele,Elstob,12/17/1985,Female,White,Services,Service Tech II,Remote,10/18/2019,,Columbus,Ohio
95-7368987,Kristin,Treat,06/12/1970,Female,White,Engineering,Data Visualization Specialist,Headquarters,12/20/2007,,Cleveland,Ohio
95-7387964,Ninnetta,Giggs,04/16/1974,Female,Asian,Engineering,Software Engineer I,Headquarters,09/22/2013,,Cleveland,Ohio
95-7396519,Riordan,Murfill,03/24/1967,Male,Two or More Races,Engineering,Business Systems Development Analyst,Headquarters,08/25/2003,,Cleveland,Ohio
95-7424735,Paige,Garr,01/31/1999,Female,Hispanic or Latino,Accounting,Budget/Accounting Analyst IV,Headquarters,08/07/2015,,Cleveland,Ohio
95-7459626,Micky,Langstaff,05/27/1974,Female,White,Sales,Solutions Engineer,Headquarters,06/10/2004,2022-10-03 19:02:32 UTC,Cleveland,Ohio
95-7490803,Alec,Clacey,08/22/1970,Female,Two or More Races,Engineering,Research Assistant III,Headquarters,03/15/2012,2024-12-02 19:14:49 UTC,Cleveland,Ohio
95-7514001,Lorenza,Rossander,08/08/1979,Male,White,Engineering,Developer II,Remote,05/27/2020,,Appleton,Wisconsin
95-7625523,Estel,Cleife,09/29/1984,Male,Asian,Engineering,Administrative Officer,Headquarters,05/31/2014,,Cleveland,Ohio
95-7665383,Des,Gallamore,02/09/1979,Female,White,Research and Development,Structural Analysis Engineer,Headquarters,02/27/2020,2038-08-06 14:35:44 UTC,Cleveland,Ohio
95-7704908,Boone,Woolard,01/07/1982,Male,Two or More Races,Marketing,VP Marketing,Headquarters,05/07/2015,,Cleveland,Ohio
95-7734318,Alina,Paullin,12/31/1969,Female,Asian,Accounting,Budget/Accounting Analyst IV,Remote,01/16/2018,,Pittsburgh,Pennsylvania
95-7802752,Roderich,Santarelli,02/19/1977,Non-Conforming,Two or More Races,Sales,Account Manager,Headquarters,05/26/2009,,Cleveland,Ohio
95-7849812,Ignacius,Worssam,09/10/1999,Female,Two or More Races,Engineering,Systems Administrator IV,Headquarters,02/02/2014,,Cleveland,Ohio
95-7860618,Ole,Kelsow,10/02/1975,Female,White,Engineering,Analyst Programmer,Headquarters,02/24/2009,,Cleveland,Ohio
95-7953747,Lemar,Royan,05/18/1981,Male,Asian,Services,Service Tech,Headquarters,06/03/2005,,Cleveland,Ohio
95-7982236,Glad,Jaskowicz,06/05/1975,Female,White,Sales,Solutions Engineer,Remote,09/03/2008,2022-01-07 00:59:46 UTC,Louisville,Kentucky
95-8007084,Liane,Shill,04/14/1997,Female,Two or More Races,Training,Content Developer II,Headquarters,04/10/2019,2028-06-14 03:37:53 UTC,Cleveland,Ohio
95-8018392,Bonnibelle,Catmull,03/07/1982,Female,White,Engineering,Senior Developer,Headquarters,07/17/2018,,Cleveland,Ohio
95-8061597,Enid,Ludye,03/30/1987,Female,American Indian or Alaska Native,Accounting,Budget/Accounting Analyst IV,Headquarters,02/18/2009,,Cleveland,Ohio
95-8070758,Dud,Dearn,01/17/1996,Male,Asian,Accounting,Budget/Accounting Analyst IV,Headquarters,01/11/2002,,Cleveland,Ohio
95-8135237,Clarence,Neilands,12/20/1970,Female,White,Sales,Account Executive,Remote,04/11/2005,,Springfield,Illinois
95-8137026,Lemmy,Petworth,01/22/1966,Male,American Indian or Alaska Native,Support,Help Desk Technician,Remote,12/20/2004,,Chicago,Illinois
95-8139557,Devin,Jantzen,10/02/1977,Female,White,Research and Development,Research Assistant I,Remote,03/05/2018,,Chicago,Illinois
95-8156357,Red,Dwyer,06/22/1999,Male,Native Hawaiian or Other Pacific Islander,Sales,Pre-Sales Consultant,Headquarters,05/29/2016,,Cleveland,Ohio
95-8158685,Hieronymus,Rohlf,03/30/1996,Male,White,Business Development,Business Analyst,Remote,11/12/2015,,Indianapolis,Indiana
95-8233741,Dominique,Ginnelly,03/20/1995,Male,White,Human Resources,HR Manager,Headquarters,03/01/2002,,Cleveland,Ohio
95-8254423,Amalea,Bartolomeu,02/26/1972,Female,Black or African American,Engineering,Business Systems Development Analyst,Headquarters,04/29/2007,,Cleveland,Ohio
95-8268104,Auberta,Boullin,04/08/1992,Female,Black or African American,Engineering,Systems Administrator I,Headquarters,05/03/2010,,Cleveland,Ohio
95-8270333,Selina,Houlahan,01/23/2001,Male,White,Training,Junior Trainer,Headquarters,08/11/2020,2022-04-14 16:18:02 UTC,Cleveland,Ohio
95-8335727,Benita,Meneghi,06/27/1992,Female,Hispanic or Latino,Product Management,Senior Quality Engineer,Remote,10/06/2010,,Milwaukee,Wisconsin
95-8343522,Roxy,McCaig,04/19/1999,Male,Two or More Races,Services,Service Manager,Remote,05/14/2020,2029-09-12 05:52:43 UTC,Mansfield,Ohio
95-8484732,Ado,Entres,08/11/1971,Female,Native Hawaiian or Other Pacific Islander,Business Development,Business Analyst,Headquarters,12/20/2012,,Cleveland,Ohio
95-8524888,Klarika,Cutford,04/03/1983,Male,Native Hawaiian or Other Pacific Islander,Engineering,Software Test Engineer I,Headquarters,01/07/2012,2022-02-05 17:27:05 UTC,Cleveland,Ohio
95-8543028,Fons,Coase,07/24/1981,Male,Black or African American,Support,Desktop Support Technician,Headquarters,06/03/2017,,Cleveland,Ohio
95-8568976,Eleonore,Ghidoli,03/30/1990,Male,Black or African American,Human Resources,Human Resources Analyst II,Headquarters,02/16/2005,2021-05-26 19:07:00 UTC,Cleveland,Ohio
95-8619560,Beauregard,Bransden,07/24/1992,Male,White,Engineering,Programmer Analyst II,Headquarters,02/18/2002,,Cleveland,Ohio
95-8668285,Bord,Suscens,06/16/1973,Male,White,Engineering,Programmer Analyst I,Headquarters,07/12/2011,,Cleveland,Ohio
95-8774989,Adrianne,Ganter,04/01/1972,Male,Hispanic or Latino,Accounting,Payment Adjustment Coordinator,Headquarters,07/18/2008,,Cleveland,Ohio
95-8807671,Wileen,Storcke,12/11/1972,Female,White,Services,Service Tech III,Headquarters,06/03/2015,2029-12-18 05:26:00 UTC,Cleveland,Ohio
95-8811756,Cynthia,Ungerer,12/29/1973,Female,White,Business Development,Business Analyst,Headquarters,03/09/2003,,Cleveland,Ohio
95-8848935,Lilyan,Jorger,03/11/2000,Male,Native Hawaiian or Other Pacific Islander,Accounting,Senior Cost Accountant,Headquarters,08/10/2015,,Cleveland,Ohio
95-8869240,Denny,Geraudel,03/12/1990,Female,Black or African American,Support,Help Desk Technician,Headquarters,11/20/2019,,Cleveland,Ohio
95-8907815,Arline,Coverly,02/05/1984,Male,Asian,Sales,Senior Sales Associate,Remote,09/01/2009,,Akron,Ohio
95-8921400,Merridie,Weson,06/09/1967,Female,Native Hawaiian or Other Pacific Islander,Accounting,Senior Cost Accountant,Remote,12/01/2005,,Louisville,Kentucky
95-8939750,Giffie,Izat,07/01/1985,Female,Hispanic or Latino,Accounting,Accountant III,Headquarters,03/11/2012,,Cleveland,Ohio
95-8948352,Aeriel,Davinet,10/22/1995,Male,Two or More Races,Accounting,Senior Cost Accountant,Headquarters,12/05/2018,,Cleveland,Ohio
95-9020490,Valaria,Jepson,03/22/1970,Male,White,Accounting,Budget/Accounting Analyst II,Headquarters,01/02/2015,,Cleveland,Ohio
95-9023451,Corette,Decort,09/22/1982,Male,American Indian or Alaska Native,Human Resources,Recruiter,Headquarters,04/15/2012,,Cleveland,Ohio
95-9034088,Way,Kinavan,08/24/1971,Male,Asian,Engineering,Data Coordiator,Remote,04/16/2010,,Cleveland,Ohio
95-9059189,Rochester,Hunton,06/18/1980,Female,Black or African American,Services,Service Tech,Headquarters,12/18/2002,,Cleveland,Ohio
95-9122225,Ronni,Randleson,12/08/1995,Female,American Indian or Alaska Native,Sales,Account Executive,Remote,02/08/2003,,Warren,Ohio
95-9146392,Granger,Vairow,11/22/1989,Female,Two or More Races,Human Resources,Human Resources Analyst,Headquarters,05/17/2002,,Cleveland,Ohio
95-9300175,Cristin,Pawels,02/01/1987,Male,Black or African American,Training,Administrative Assistant I,Headquarters,06/20/2003,2007-09-02 22:18:05 UTC,Cleveland,Ohio
95-9368931,Papageno,Kures,09/06/1996,Non-Conforming,American Indian or Alaska Native,Support,Desktop Support Technician,Headquarters,11/02/2010,,Cleveland,Ohio
95-9375684,Katuscha,Carnilian,01/11/1985,Female,Two or More Races,Engineering,Computer Systems Analyst IV,Headquarters,02/19/2006,,Cleveland,Ohio
95-9409532,Tamar,Verick,02/08/1985,Male,Two or More Races,Human Resources,Human Resources Analyst,Headquarters,01/23/2020,,Cleveland,Ohio
95-9419718,Barnabe,Voden,12/27/1985,Female,Hispanic or Latino,Engineering,Systems Administrator I,Remote,11/28/2017,,Evanston,Illinois
95-9442332,Klemens,Deppen,02/16/1968,Male,Hispanic or Latino,Support,Help Desk Technician,Remote,10/06/2016,,Pittsburgh,Pennsylvania
95-9449930,Clare,De Mitri,07/16/1977,Male,White,Engineering,Web Developer IV,Headquarters,05/07/2009,,Cleveland,Ohio
95-9510861,Joyce,Doddemeede,07/25/1988,Female,White,Services,Service Tech,Headquarters,03/16/2008,,Cleveland,Ohio
95-9576678,Dasha,Lacaze,01/17/1971,Male,American Indian or Alaska Native,Engineering,Analyst Programmer,Headquarters,03/22/2013,,Cleveland,Ohio
95-9618015,Ariel,MacAlpine,11/02/1980,Female,Hispanic or Latino,Sales,Account Executive,Headquarters,12/28/2008,,Cleveland,Ohio
95-9645755,Inge,Ponten,10/17/1985,Female,White,Accounting,Senior Cost Accountant,Remote,07/07/2007,2014-11-14 08:20:24 UTC,Louisville,Kentucky
95-9648788,Sybil,Harkus,10/20/1995,Male,Asian,Research and Development,Research Assistant I,Headquarters,11/26/2000,,Cleveland,Ohio
95-9663353,Grace,Skowcraft,02/26/1992,Male,White,Support,Help Desk Technician,Headquarters,08/07/2009,,Cleveland,Ohio
95-9709998,Sioux,Horick,03/28/1968,Female,White,Engineering,Analyst Programmer,Headquarters,04/30/2008,2020-07-24 17:57:47 UTC,Cleveland,Ohio
95-9719650,Beaufort,Ghiriardelli,06/20/1981,Female,Two or More Races,Business Development,Business Analyst,Headquarters,12/04/2004,,Cleveland,Ohio
95-9753384,Bellanca,Shelf,11/20/1998,Female,Asian,Business Development,Business Analyst,Headquarters,11/27/2010,,Cleveland,Ohio
95-9763825,Ira,Holby,06/16/1976,Female,Hispanic or Latino,Accounting,Accounting Assistant III,Remote,08/30/2014,2019-10-06 14:26:50 UTC,Appleton,Wisconsin
95-9778183,Pietra,Fiddeman,02/18/1988,Female,Asian,Services,Service Manager,Headquarters,11/19/2017,,Cleveland,Ohio
95-9846705,Sayers,Esson,06/08/2000,Female,Black or African American,Training,Trainer III,Remote,05/30/2015,2028-05-28 05:39:32 UTC,Bloomington,Indiana
95-9928879,Dacie,Edworthy,05/02/1967,Male,White,Accounting,Budget/Accounting Analyst I,Headquarters,06/10/2009,,Cleveland,Ohio
95-9950090,Chiquia,Emps,06/17/1978,Male,Two or More Races,Accounting,Staff Accountant IV,Headquarters,06/14/2006,2027-06-09 16:17:52 UTC,Cleveland,Ohio
95-9985991,Trent,Runnett,04/26/1973,Male,American Indian or Alaska Native,Services,Service Manager,Headquarters,04/16/2007,,Cleveland,Ohio
96-0126137,Myrvyn,Dun,10/17/1969,Female,Native Hawaiian or Other Pacific Islander,Product Management,Project Manager,Headquarters,06/08/2003,,Cleveland,Ohio
96-0164080,Burke,Birtwistle,12/10/1994,Male,Two or More Races,Human Resources,Human Resources Analyst,Headquarters,08/02/2019,,Cleveland,Ohio
96-0178493,Grace,Cakebread,05/29/1988,Female,Two or More Races,Accounting,Accountant III,Headquarters,12/13/2017,,Cleveland,Ohio
96-0211549,Alex,Dewhirst,01/08/1966,Female,Black or African American,Research and Development,Research Assistant I,Headquarters,03/31/2012,,Cleveland,Ohio
96-0242768,Vanda,Smartman,10/09/1990,Male,Asian,Engineering,Database Administrator II,Headquarters,10/04/2009,,Cleveland,Ohio
96-0311644,Silvester,Blackall,11/20/1990,Male,Asian,Services,Service Tech III,Headquarters,06/11/2012,,Cleveland,Ohio
96-0377959,Jourdain,Gommey,02/20/1995,Male,Native Hawaiian or Other Pacific Islander,Engineering,Programmer II,Headquarters,06/26/2004,,Cleveland,Ohio
96-0410555,Kelcey,Graeme,09/07/1983,Female,White,Engineering,Senior Developer,Headquarters,02/08/2009,,Cleveland,Ohio
96-0467234,Marta,Nagle,02/06/1974,Female,White,Legal,Senior Attorney,Headquarters,01/26/2019,,Cleveland,Ohio
96-0495417,Ganny,Pybworth,08/28/1970,Male,Black or African American,Engineering,Web Designer I,Headquarters,08/06/2013,2016-12-05 12:13:08 UTC,Cleveland,Ohio
96-0543058,Perrine,Longstaff,05/13/1970,Female,White,Engineering,Business Systems Development Analyst,Remote,03/29/2013,,Indianapolis,Indiana
96-0550171,Vladimir,Beinisch,01/11/1979,Female,Black or African American,Training,Assistant Trainer,Headquarters,11/03/2018,,Cleveland,Ohio
96-0648042,Timofei,Hortop,10/25/1973,Female,Two or More Races,Sales,Customer Success Manager,Headquarters,03/22/2015,,Cleveland,Ohio
96-0648524,Alejandrina,Alpes,11/15/2001,Male,Two or More Races,Marketing,Media Manager I,Headquarters,01/23/2002,,Cleveland,Ohio
96-0666699,Violetta,Aronoff,02/22/1999,Male,Black or African American,Accounting,Staff Accountant II,Headquarters,02/07/2006,,Cleveland,Ohio
96-0674815,Skipton,Ockendon,09/22/1973,Female,American Indian or Alaska Native,Training,Trainer III,Headquarters,06/22/2009,,Cleveland,Ohio
96-0712263,Ruthe,Greenmon,03/15/1988,Male,White,Services,Service Tech III,Headquarters,06/29/2010,,Cleveland,Ohio
96-0733174,Latia,MacGragh,12/14/1992,Male,American Indian or Alaska Native,Product Management,Quality Engineer,Headquarters,05/16/2009,,Cleveland,Ohio
96-0782390,Jacintha,Rimbault,06/26/1981,Female,White,Sales,Pre-Sales Consultant,Headquarters,06/06/2019,,Cleveland,Ohio
96-0827624,Philbert,Barclay,12/03/1969,Male,Black or African American,Product Management,Project Manager,Headquarters,10/05/2008,,Cleveland,Ohio
96-0901206,Woody,Lemm,04/29/1985,Female,American Indian or Alaska Native,Engineering,Software Consultant,Headquarters,06/14/2013,,Cleveland,Ohio
96-0944234,Trueman,Gallego,12/01/1990,Female,Asian,Services,Service Manager,Remote,06/25/2010,,Kalamazoo,Michigan
96-0971268,Codie,Faire,04/19/1999,Male,White,Sales,Pre-Sales Consultant,Headquarters,10/21/2009,,Cleveland,Ohio
96-1156732,Karlee,Aksell,02/25/1992,Female,Black or African American,Product Management,Project Manager,Remote,09/06/2009,2014-05-26 03:15:45 UTC,Cincinnati,Ohio
96-1166359,Ambrosi,Castledine,01/30/1969,Female,Two or More Races,Training,Administrative Assistant I,Headquarters,02/08/2008,,Cleveland,Ohio
96-1166809,Rayna,Himsworth,09/28/1995,Female,American Indian or Alaska Native,Engineering,Chief Design Engineer,Headquarters,01/15/2008,,Cleveland,Ohio
96-1174133,Cody,Heindle,06/10/1997,Male,Native Hawaiian or Other Pacific Islander,Engineering,Software Consultant,Headquarters,09/22/2016,,Cleveland,Ohio
96-1296875,Clo,Diwell,01/04/1971,Female,Asian,Research and Development,Operator,Remote,02/20/2020,,Columbus,Ohio
96-1313727,Joli,Blaver,04/17/1988,Male,Hispanic or Latino,Legal,Executive Assistant,Headquarters,07/16/2012,,Cleveland,Ohio
96-1433794,Rolfe,Locarno,05/01/1969,Male,Native Hawaiian or Other Pacific Islander,Engineering,Analyst Programmer,Headquarters,06/10/2014,2033-02-22 00:53:58 UTC,Cleveland,Ohio
96-1445517,Filippo,Bletsoe,03/16/2001,Female,Asian,Engineering,Data Visualization Specialist,Headquarters,10/20/2014,,Cleveland,Ohio
96-1449387,Leonanie,Marginson,10/27/1978,Male,Hispanic or Latino,Sales,Pre-Sales Consultant,Headquarters,10/15/2008,2021-12-21 18:03:06 UTC,Cleveland,Ohio
96-1471761,Calley,Gianettini,12/25/1991,Female,White,Product Management,Quality Engineer,Headquarters,05/01/2015,2023-10-26 20:55:28 UTC,Cleveland,Ohio
96-1487447,Erasmus,Clothier,11/25/1997,Male,Black or African American,Engineering,Systems Administrator IV,Remote,12/25/2005,,Dayton,Ohio
96-1569114,Art,Cowlishaw,01/05/1994,Male,White,Sales,Customer Success Manager,Headquarters,10/03/2018,2021-10-30 20:21:50 UTC,Cleveland,Ohio
96-1590380,Giffard,Zoppie,10/27/1989,Female,Asian,Training,Trainer II,Headquarters,02/21/2010,,Cleveland,Ohio
96-1597626,Laverna,Channer,09/20/1995,Female,American Indian or Alaska Native,Accounting,Accounting Assistant II,Headquarters,12/22/2003,,Cleveland,Ohio
96-1607310,Wynn,Schuck,04/03/1968,Female,Native Hawaiian or Other Pacific Islander,Engineering,Electrical Engineer,Remote,04/25/2014,,Chicago,Illinois
96-1616446,Bartie,Ricketts,09/06/1985,Female,Asian,Engineering,Senior Developer,Headquarters,06/09/2001,,Cleveland,Ohio
96-1696689,Maude,Harms,05/16/2002,Male,Hispanic or Latino,Training,Assistant Trainer,Headquarters,08/26/2006,,Cleveland,Ohio
96-1703888,Stevena,Adriaens,06/14/1999,Male,White,Engineering,Analyst Programmer,Headquarters,09/01/2019,,Cleveland,Ohio
96-1784510,Gayle,Shelliday,05/28/1974,Female,Two or More Races,Sales,Relationshiop Manager,Headquarters,03/22/2016,,Cleveland,Ohio
96-1792554,Patrick,Douris,11/03/1999,Female,Asian,Sales,Account Executive,Headquarters,03/05/2011,,Cleveland,Ohio
96-1856245,Marion,Hattigan,05/04/1971,Female,White,Research and Development,Research Assistant I,Headquarters,06/01/2005,,Cleveland,Ohio
96-1916948,Peggie,Gencke,12/28/1996,Male,Native Hawaiian or Other Pacific Islander,Engineering,Software Engineer I,Headquarters,11/05/2000,2018-03-30 08:03:43 UTC,Cleveland,Ohio
96-1956882,Darleen,South,02/08/1996,Male,Native Hawaiian or Other Pacific Islander,Business Development,Business Analyst,Headquarters,10/20/2014,,Cleveland,Ohio
96-1996503,Ursuline,Cuffe,10/16/1973,Male,Black or African American,Legal,Executive Assistant,Headquarters,06/20/2017,,Cleveland,Ohio
96-2019669,Olenolin,Halfacre,12/18/1975,Male,Hispanic or Latino,Research and Development,Research Associate,Headquarters,09/13/2009,,Cleveland,Ohio
96-2022130,Parke,Noddings,05/30/2000,Male,Black or African American,Research and Development,Research Associate,Headquarters,08/25/2004,2007-10-03 14:33:08 UTC,Cleveland,Ohio
96-2037714,Peterus,Gensavage,02/07/1993,Non-Conforming,White,Training,Content Developer II,Headquarters,11/15/2015,,Cleveland,Ohio
96-2051735,Saree,McKenna,09/25/1992,Female,Hispanic or Latino,Engineering,Programmer II,Remote,03/11/2014,,Harrisburg,Pennsylvania
96-2069052,Kalila,Thurlow,07/18/1994,Male,Native Hawaiian or Other Pacific Islander,Services,Service Manager,Headquarters,09/07/2002,,Cleveland,Ohio
96-2141180,Bobby,Christy,03/08/1986,Male,Black or African American,Accounting,Staff Accountant I,Headquarters,12/02/2012,,Cleveland,Ohio
96-2215857,Judas,Brayson,03/05/1999,Female,Native Hawaiian or Other Pacific Islander,Business Development,Business Analyst,Remote,02/23/2010,,Muncie,Indiana
96-2217474,Norah,Cowdray,11/09/1965,Female,Black or African American,Engineering,Programmer II,Headquarters,02/02/2007,2015-03-09 15:52:53 UTC,Cleveland,Ohio
96-2363464,Hakim,Jelks,04/15/1976,Male,Hispanic or Latino,Research and Development,Structural Engineer,Remote,06/15/2006,,Chicago,Illinois
96-2401546,Glynda,Saice,04/04/1967,Male,Asian,Sales,Customer Success Manager,Headquarters,01/02/2003,2016-02-14 11:58:02 UTC,Cleveland,Ohio
96-2424958,Haleigh,Hatfield,03/21/1981,Male,Black or African American,Training,Senior Trainer,Headquarters,09/06/2017,,Cleveland,Ohio
96-2502132,Debee,Artz,05/18/1990,Female,White,Sales,VP Sales,Headquarters,05/12/2002,,Cleveland,Ohio
96-2503611,Carmel,Procter,12/01/1994,Male,Two or More Races,Research and Development,Product Engineer,Headquarters,08/26/2010,,Cleveland,Ohio
96-2544699,Huntington,Mercer,10/08/1986,Male,Asian,Marketing,Editor,Remote,11/18/2017,,Chicago,Illinois
96-2561406,Catha,Spivie,03/24/1979,Male,Two or More Races,Sales,Solutions Engineer Manager,Headquarters,09/09/2001,2021-03-06 02:57:08 UTC,Cleveland,Ohio
96-2605746,Orren,Halbard,04/29/1996,Male,American Indian or Alaska Native,Training,Trainer I,Headquarters,01/01/2003,,Cleveland,Ohio
96-2717769,Cass,Ulrik,07/28/1991,Male,Native Hawaiian or Other Pacific Islander,Services,Service Coordinator,Remote,02/09/2006,,Chicago,Illinois
96-2841426,Ced,Siaspinski,06/11/1966,Male,Asian,Engineering,Software Test Engineer I,Remote,06/01/2004,,Toledo,Ohio
96-2878688,Torrey,Synnot,08/12/1992,Male,Hispanic or Latino,Training,Content Developer,Remote,01/18/2011,,Louisville,Kentucky
96-2982062,Lance,Eagar,05/09/1981,Male,White,Accounting,Cost Accountant,Headquarters,04/22/2020,,Cleveland,Ohio
96-3078117,Tadeo,Hinrichs,09/16/1992,Male,Two or More Races,Accounting,Budget/Accounting Analyst I,Headquarters,02/05/2012,,Cleveland,Ohio
96-3179493,Ilyse,Ovendon,08/11/2000,Male,Two or More Races,Services,Service Coordinator,Remote,03/29/2001,,Columbus,Ohio
96-3241401,Emmy,Vertigan,10/15/1968,Male,Black or African American,Engineering,Software Engineer III,Headquarters,11/21/2007,,Cleveland,Ohio
96-3260274,Rodolph,Bratt,11/04/2000,Female,Two or More Races,Human Resources,HR Manager,Headquarters,01/05/2017,,Cleveland,Ohio
96-3285430,Rochester,Boyack,01/25/1966,Male,Asian,Engineering,Web Developer I,Headquarters,04/10/2013,,Cleveland,Ohio
96-3292943,Greer,Leckenby,12/08/1985,Female,American Indian or Alaska Native,Accounting,Tax Accountant,Headquarters,05/19/2013,,Cleveland,Ohio
96-3328833,Launce,Worsnup,11/13/1988,Female,Black or African American,Accounting,Senior Cost Accountant,Headquarters,04/30/2013,,Cleveland,Ohio
96-3372607,Jewelle,Instrell,04/20/1982,Female,Two or More Races,Legal,Attorney,Remote,10/08/2006,,Dayton,Ohio
96-3406158,Ardith,Ivermee,03/19/1985,Male,Asian,Accounting,Budget/Accounting Analyst III,Headquarters,10/04/2005,,Cleveland,Ohio
96-3423952,Reube,Blaiklock,06/05/1973,Male,White,Sales,Customer Success Manager,Remote,01/25/2013,,Youngstown,Ohio
96-3440506,Salvador,McGuigan,12/27/1996,Male,White,Engineering,Database Administrator I,Remote,02/25/2012,,Akron,Ohio
96-3514249,Roxi,Wylam,01/09/1972,Female,Black or African American,Human Resources,Senior Recruiter,Remote,03/03/2019,,Philadelphia,Pennsylvania
96-3525092,Fanni,Rashleigh,05/12/1966,Non-Conforming,White,Research and Development,Operator,Headquarters,09/25/2012,,Cleveland,Ohio
96-3537536,Kristal,Taveriner,08/31/1984,Female,White,Engineering,Programmer I,Headquarters,12/06/2014,,Cleveland,Ohio
96-3546204,Anabel,Dictus,12/29/1991,Male,White,Product Management,Business Analyst,Headquarters,07/29/2014,2031-06-08 08:55:43 UTC,Cleveland,Ohio
96-3548788,Karney,Shimmings,06/05/1986,Male,White,Engineering,Assistant Manager,Headquarters,08/14/2004,,Cleveland,Ohio
96-3605179,Turner,Waiting,06/21/1988,Female,White,Training,Trainer III,Headquarters,01/14/2009,,Cleveland,Ohio
96-3675632,Chelsy,Schuricht,09/28/1974,Male,American Indian or Alaska Native,Accounting,Staff Accountant I,Remote,12/06/2000,,Mc Keesport,Pennsylvania
96-3716900,Dimitri,McQuaker,11/29/1988,Female,Hispanic or Latino,Engineering,Developer I,Headquarters,03/29/2003,,Cleveland,Ohio
96-3758141,Mathew,Keyson,07/31/1991,Male,Black or African American,Engineering,Business Systems Development Analyst,Headquarters,12/17/2001,2002-04-27 14:46:02 UTC,Cleveland,Ohio
96-3813298,Camey,Bousfield,11/27/1981,Female,Hispanic or Latino,Engineering,Business Systems Development Analyst,Headquarters,12/11/2006,,Cleveland,Ohio
96-3833316,Briano,Lamport,08/21/1985,Male,White,Engineering,Data Visualization Specialist,Remote,07/05/2001,,Akron,Ohio
96-3848236,Weston,Chettoe,01/21/1990,Female,Black or African American,Engineering,Computer Systems Analyst II,Headquarters,04/26/2015,,Cleveland,Ohio
96-3866073,Horton,Kerrey,06/01/1995,Female,Hispanic or Latino,Business Development,Research Assistant II,Headquarters,08/22/2011,2029-06-21 14:40:42 UTC,Cleveland,Ohio
96-3895437,Kerwin,Brownsea,08/30/1985,Male,Two or More Races,Engineering,Analyst Programmer,Remote,12/03/2010,,Detroit,Michigan
96-3906785,Casi,Belfitt,05/09/1966,Male,White,Human Resources,Senior Recruiter,Headquarters,03/29/2007,,Cleveland,Ohio
96-3918260,Lenka,Okenfold,04/03/1979,Male,Hispanic or Latino,Engineering,Analog Circuit Design manager,Remote,07/06/2003,,Chicago,Illinois
96-3969905,Christy,Sanches,02/01/1995,Female,Black or African American,Services,Service Tech,Remote,09/13/2018,,Chicago,Illinois
96-3993698,Carilyn,Enriques,07/21/1968,Female,Black or African American,Legal,Research Assistant,Headquarters,12/22/2009,,Cleveland,Ohio
96-4022786,Margarete,Tissell,06/30/1990,Male,Hispanic or Latino,Research and Development,Office Assistant I,Headquarters,07/06/2003,,Cleveland,Ohio
